,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
316,NvB4-9tFZReKUd9A20YizbFVVksRxWSrQhr2um4BM3QQdzo,OtjcDA9r3sBhYHufd9RyI7LtwwB95X04YlA04YPYnII3fBE,O50AcS25vUlc9dRq16pHSwE47UYvUZIuF7frlOf27FUNklgO5Bjhagl_xGDIlEdxWsDtl4XDgRaIbQ,마려운남자,3785,1584943850000,369,86,I,365,357
317,TISCpjSp4DgROmbDmFGCFIlfMxoF4YmcuqyWhDswDFnDTw,sKJ_Wp7vKAxALD5_R92WwMn53M5XVZaZLzOaufJVb4QR,xTkH-Ok9pAtjQ-VTEeKJ_pdfN-d06dOHsm0yVW5KQSGTZXSt9W0cbSqvVr38W4-2Fw5ovWcwGsGPdQ,이똥챔버프좀해라,4022,1585239834000,311,10,I,233,187
318,fRJtjFhQOhEi1FdPXHMUzS9ZK4UgdqJqLV6p8edvuN3gGA,IrdynL_F4805u2EhPAs18p5R9H9l8hCVvExkPNcQ5ztB,SvRk714oNwz-gUsUHbkoIk1OPye-teCDflt-cmWTdV0BS2ic3mGNYE6WyhVgnXAq9ZwFGkt0IXISBw,CHANGMO2,546,1584538959000,330,87,I,201,193
319,n0gspITruhitaixC3ui4V6rsVAuTYQZ5MMEKDG8FeON5uQ,_aVtVcm4zwGD4j9RHyg-9yk_RswFtsHGASN0nyZ99pp-,l_2ToedGF426wIWMwdP8lOLroBv12-pXnsdWJLqeQC7PguYY-zMEfU9lvQGuB1N4oGGcT38auAERPA,Lazy man,2072,1585084005000,239,1,I,178,168
320,wAu_ha1S9rFmrg7tg83-ICoqs3if9YlolFRDz0ln5G4-Q50,KQk4A3VhgX0nDQPW_eCmxKskv_UJYPLicO2B9F2GiEsyzsk,mZr_FxTHI_baEiQ4YdRbaGniJ2q9nMhVcgOEWyahM3JjnsPMR1oUuUFPzsIfheuZ_ZQxRVc6Etzrlg,박증태,23,1585104866000,108,60,I,122,99
321,j6Utj1ae1CK9XkppAYaCXz6fS5GVO6BFl97wa1hB4mnYly0,BUR_hBZ-hdVypDb9PvOazQFWy7oqOSPMbNB6AQ_oLk8_C26moDwH3o-a,a08W1SdHfvXcbSKbNswwtHANAieHvxE-kTMVWvzZO-Wj8VZaV35NhJd5BSpCs3eeLCQx06pHMI7Ccw,H0PE AGAIN,4492,1585049356000,76,0,I,51,44
322,6I-xgf2aTXxxt9qfTcC0AaBmEzkPKPaWTUQS_k61OLMZVB8,hWPjt5VDQMPEePV-wMSlvkLaZfjLxmGndagWGW11ffv4LNE,9lRG9irLQ5pMrexDhi42i7J2RXAfIW333YyV8Em4lmcVX4BDkDCa_rXgC2wU94szKU4nezwn7N1giQ,정훈이는 못말려,23,1585211523000,62,148,I,64,75
323,N3LmmDvATJ9OJRFGVx2bUwBht5sbKEW_VHwUJk4xhPYy0UY,osIwfEco-SRRrX03ISKcj7fEM-6-orMiDaG2nxIWj9nydgk,GuQNAELmauptrfK32MjLF05e807I4MZkW6CVbNI_KU73y-i5U50CIsAIOfPMA3xm_vWxuYRg0VTnTw,하리보 다 내꺼야,3867,1585050377000,151,116,I,94,85
324,uU5kaWoRHqsYD4ZUb9ETYfIskVcqithXDVLcsBQzpMHQLkE,qCYQRCkVIsG8oSOzp53wFo-MPdZ5olC4sG_0hda8J9fNAhI,usWv3IUQnxYeO-jDsyeODl1_WPsYV3ejl-RzrlIZb1z1p3TWcODAuEb7zKfEnhWUGrE4HqqXflf2Jg,정화렬,3541,1585300168000,153,0,I,191,130
325,QbV_GRU1CnLTwm36Ztc1S8WEGm8u7VPbIApEBdOnljTO0ik,OSWZEAQ0EZrhk1YUfTXjDATSM72o6kRVnJCLidaX1hk_JXM,BZai_Ww1x5Wjjal1Gm36vp7EnKDsrDw5uAHq-HiYiUmYWMBNw6NRqbxoqXqSWXh4QCbwc-9jItxVFw,Youtube TV페이트,4240,1585042078000,138,0,I,334,315
326,KlbQCtQeljIfRf5t-3dxt6VLWb2RORuWHai54_LlgakLT_s,FqnIry0Dk0F2tSodASc3foEx26jWrBZhEmsUTQJGBS0iDzM,zopHw5jwX5_-jLQ_6341n5tvAL7uVg89TBurwvFzmRajBpUf9jsslKLycDCM0v2EZzqSdNy0WeP1qw,But nobody came,4379,1585116644000,120,60,I,93,62
327,-JRuuHLf5_ZyheeUjvmulbzcIZXPk5HPoezFrnhT0A38Pw,R6pxTU1qzjm6nqxZtm91GEOSq5Rbid703gLxZZeloefi,2qUq47SUgSjPD51DPdIAZa_F7ey4xKZfrtdLar1xPpzf6ND9ndFJuCJ6FpwsMMsA1w5mFj-9JUDCdA,전설의사제정원채,4154,1584771085000,269,0,I,202,193
328,c7iwJpHKRm0ZYOPEkiooc8Tb1JJ6VGwhCZk6R4uLlNYkqw,t4jMuB4u_LZDcSYWXuCFh51vS40v6kGwxUDzX0JK50fC,RRFKeTQZJm8_H3aoSEVKItoldLF-AXgb9smtZGJydviBDiMKOmvxkDFHPyixGaMBLWn1qDMuM8nuYw,바위게수호자쵸쵸,18,1585058362000,257,162,I,135,118
329,tKod7OBTxTeNV_TwVpeFDkNcMvmvFS4An5g8l0MU5TyaeQ,VHNJo_2xS7YJy-4-DE50Oew88OaRFE8uu10jj5wUamCe,E--wtiF4IeWB2g3aQ_mjVlBxoHr1kxDRtc3AuI2ew-f7LoV_Hfq6ZUm-3jqw2DTx6zi7ZayqVYnHPQ,우리탑또진다,4426,1585246981000,165,0,I,54,43
330,4z7VqIkz8IP8W7lCG3vSPfw6BYcDpFnA0Yz82O7kTbbgVTI,FXvQrrxpgMxI1o2E-236Hhz4yCkAbSwvhU2tkFceVWaNh1E,ah5Sx_ZNNCyNJMhyo42onz2rGlyPcM0l16kYBv5EcV88QEt0ww8w68J_dv0NPhw62dYrcKuJBiXZjw,이상하고신박한것,3555,1585217328000,362,0,I,76,65
331,nUmCrSWVqzcYn2eW4E9cKzqPmdTEkl7ZoV9NVTdP3o22ZJo,lFYvZVr46x_R-tyZsFeTmys3XerL7YFbNana1pGl44wQ_S8,XGyj2bjMUEt8Wo3ajSzbyOQ_6dMRamiSJsFbsWxDqdGEVW2bOxcLBvCrMgqjSXZ6uwiHhXhmU3Lexg,짖어라 나는간다,3787,1585017591000,318,5,I,150,127
332,T3k1I_DuwESc_CYauE7hynSW8gIJTTX0MHlA-Oz3--GIOXs,KW3xF_nvQW_eAlcQs_hLqD1Cn4GJPHepakao0a3SUJeYi7Aw8sO7SpUr,t6TJxudyFBVCy2yvn-k3jjjsWrCzs_fsqjVP_Iuhoy_TYYN_BodPFjVk-CQU_mKoF3MvCJg8IJ6yYg,Needtimezzz,4492,1585268345000,40,145,I,71,47
333,KGLK9dAgjCu70AeYrIouVCcNB9EliqTFCo7NV7SniUeDgA,dHeCztgU06y_XjKoSD-JqVOIXnPV_lQPzWTaLRpEEFSN,TptDVa6jPHNd7jX75zL-a9WBveRWufYlvLdlhL6LDR4bs_zlJciboiUsVJoS09lsuQcofhh-TFYAEQ,천안애니,4379,1585217738000,150,52,I,154,139
334,Zd8CJbUIqE39bHsNRHr7ZYOnWcZP2XBq7pQ46cGQ_qc4a3I,C8DeJldhVtrjU6xRbW4kPD2VLik7olh-W_NUvWVOdSSZvXk,vpEVCm5oZe5BnL4jnlhucpxJyQX3v27eU_3dailPQFWh6vxWcpuTMvFEOo6ZRm_9qZ1DaexE430OEQ,간지횽님,4057,1585054875000,186,44,I,69,52
335,RQIwjdmjCjHXjxvekfPJjCk2XB5nCaMfEZ1TtheL_KI7Dlg,yKKTJzDrTGXuuhzmbs9KzyKkKQGfobrE2T_zO2Afzq-Qjxo,Jtgk_mzGxdZZbGDaP5aMaQzVQxg0a-ex_a_1ZdfRcpJGJvy2YGbLAInOy7W5pGXet3dniGr5SDb_qQ,청손실,3493,1585157910000,234,0,I,91,86
336,L3wYbQd5vgfOd2TiGREs1eLiVzmXYj81W-H8imrqQ3Aroj8,OREVYmQAd7Rae4X5Xrcs8R5ovMr3-J4DMKSTjpKTEoU078A,2iiAMwKdfmVUsJUKQznnTg9p21Mi7o9POrk1qqkfKixr_0FxmiM-oHtymYJhcvDWEFRC9lVYa-nw3Q,mimi95,3840,1585351129000,444,32,I,185,174
337,YZoqT3hiUcK04EjltakGz8c4kSRPc-LW4RP1UM0WCNGeHhQ,u3T_IZcN0RzK5XzgknwS1g9-8S_pYMreFtx96B9-hhLBI8SKNYMtIb7m,IbB4xXiJhSACA9NVTQq8mdR2UXe1oZylcd9keNY1wCSUYKnjucNf1d-ik0B1wxTr8IiqTSy1r9iUFA,sba7,2099,1585192508000,95,127,I,191,186
338,1FUdseHiW9qTglybF_Rs8ppdMHBoZzN_SoW_wfQG98azfwY,9nbrTL1ZG-3Kp2ACR-B4matCpp_eUHJwjGp1qG3jK7faWqfa0LoxwRIc,y1EGFpRelJzXliEJWu600c7blGkKY44CzrkjgSik8E3tW-BiXVfDFzziwBMXCF7IyjOAQe7YlzP51w,KAYNKlNG,1378,1584492557000,357,86,I,377,379
339,YccPl0PqE2cVuSdA8X3Xr0pmdAkKAVDBQy3oeAaDHpOsWxc,sVX3yFxJNl9i8NyA959Sdu61qQ0a0-7MZz4NKP50f_YltCGIZp8qlaxm,j2xOWYQ7cEWiDdZWllvLEDYrZj2iFxRwHLbrrUz4PWS4P86N-R1w_9Bo_Whjw8hy7UqBWd1Oyh1pLw,TopBoss77,9,1585279071000,68,139,I,378,287
340,M1r_Eprs9rZeWbUGFYGIASH_unqxHL5VyPndXyCBy9vwhko,6YCfA0XmHQ9n4vXUkpsg4w8alK_acHZsyVHpskI5q-k7Yqc,cdy31Z6GBQYjdg-6Day9aqmWDfHXR-WKPG3xEASLpV88j9LfRjxmlkCN0GS20yzCafjFw8-w0xwnnA,DurIU,4025,1585263878000,383,0,I,209,202
341,FOGWFIdtI_trEW4dm9NGDcnoUIG41WmzMikKJlU8TkLXc3o,Cg_3H8idyb6RYbvu_WJGb57syGuivu5n836aDXcq9W9Wq9s,c_gXBPwDC6oUGnhiUsKNHx5XZX_9JllF8pmyVlkwErzVQjwKlMYaaLFZX_fdZeSfkuRhd4LHyu8FDw,니들은 쓰레기야,3837,1585095505000,211,102,I,72,80
342,4JjnsQEI4K3GiRztNyq1eYxPqANoipKq1IhdnLTzBBZKOfw,L5ycCOkZw3tB09MqOn6lWdWJ0NDgcotW1vUUvcZsSrmlJU1CJJw9Q6QK,T5D6doJSYoHLZWVwMrh98NLYqYQpMXkoUrdRDzxKhMvDP9pzlmd_5gFWIGlUcaRt5NF_xMQNbBBxPQ,Pray continually,29,1584954760000,49,51,I,191,120
343,VHzJHGqA9Adt1VmeZrH1PPpFHJumcPTln6QCUGmarZAdf5w,2KF_9LRBqlC4ZpdGWuUneTDun48DZfTg3xnZ6ynmfiuhk_DM7fzBpytf,sFzbKr80a3XfmoyH0UI6qh8iet4iAhdDcNx_CGQamr8htTxIDHuNSlRFA3ntldAkA0dT7S9FBwUeqw,River9,906,1585226049000,107,30,I,154,145
344,Hs39uV25VIdT2o-8rSZ_IQUckNrqBjZYJRwZ3ge14tzmRAw,hVq6u6rl0gcxyr3o4G4B5jCXMIINDnSKwUEWHBDsytyAFB8,LFFS1jAz8LyAOnSIepkokcz9GPMaqHX2TksszUqADm8O2TCGLDikdLp_stHM1eZy4i_ztkWkN52blA,변춘수,1446,1585162341000,260,52,I,123,116
345,NxGdOKV90JnGUvuIWVisorGNFeP22c8bV63W_hF3nd8dQg,NtC9OSNfzwhqdSZHkFtoQTT7GITG0jdSqOi1-7sjb3M,NwKzzIewSq1xjzj4DWPwDk42fNcshxdFteZGiIFcc4G6qx0Nu_aYzAeLQ-n3b01xSEE8h7cFqBhMxQ,FA JG,16,1583815804000,133,57,I,126,132
346,BjUx_dvW_pzcrfGqBdnpBZxXTYUZvIRah0njxAy9_LUiTSc,e6X9cAfeGPmJgaqCBfs1Z1jEYZaB6XGjdtMqv2SyqM-qaLz7Ol1rsjMF,UP6oL4pWJ-xbUR742Rl5vq-cKUmOB62nLAf5JAborV2IrT7tKzS7Eyf9WWSedpoYqceqgNJsbTXC7A,삼겹살김치볶음밥,7,1585127961000,65,10,I,100,76
347,cf1zT0rEx6bwuSejUdD6U3IjU2Onkd5zq0bHXUGbqx8FBzs,hZ7A5QbN6l_JlMoBbfek8ajmVrsXu0iwXVorGbLbbZGpwQx9HUJzGLmg,6zxpTmnE1bgBKOvGAq-YevQVA6AzfkpB3MgRNv9V7pKMliOE9Iw2f5IhbBEXNMNqjaL9AIvCmYB62Q,19 Again July77,3797,1584937639000,95,58,I,211,203
348,Nj6YnhlULwbkClR8IiL9Ad88iTId9XZKcY1Ti8HbXJ_KlbM,2gS7sTd5mOUgrrMi9-EdGr87kysluCPfMQvfPha4lu0aXDxpKICwv5Am,HPYxbLuE7Sf_uUXsI2xTfg6_N0fmfZGyHz2TQHcvqaafOk3E11juQvqNJoZe9ao9rLQwcpXfGma2fQ,꾸락지,4022,1585197625000,177,16,I,292,286
349,KexjnhFHuANn7y87kFRyIjrT2xytreVJ2e2l6qq5EaOGF6o,HKGjYLUMS08MgPKhLUkuGfrfKQ5emawue0s2BxXKR4ckqpI,p-hY1bUdspKkGuPxDanKPI3GyYQ2LXtWxvjrOXnf9Tg5CLJFEVPWjOIqrIPIH1hYm3qQRoXdPIt4AQ,employeed,4249,1585214957000,58,47,I,35,28
350,yPwDZ0CxvFCAfabT-T-EEYs7QmqCSLi7ISmAM5s3N6kpcgo,NTtdK2dPdNfIfHwTziF2jlIb7x2gn_RNZ1YGLOuqlUB9q14,odlVW3n9Us6iRM96W-63X4l1woCiP6l64BrS0WbThIFH6y0NhFKtq4lgDlYbP0NQZz596PTJztR60Q,모두건강하게2,16,1585276348000,326,0,I,234,238
351,m1KdQuyfRdRa8WFTFIFSBoeEPnhvSK2_VDMcZ6aKPOG21AM,LBiHegEIM39SqTL3-k9NDCwt_ijNDtQ5tgVjM3CwU8Njqokq7PjUh444,hjrt7gOyxBeR0y7YVW6nW7WyRx9lmw5dxlvNBAuCuzQ89YE4xqg3FddXkkg75Yv8Psuk18VBAJ2MUg,국밥같은탑라이너,3865,1585019853000,217,15,I,225,208
352,jtli6sR9MZYECSYOiAIreMN_81FB_plJFhjXPsh7hQzA1IA,QoaKQ05WeeyxuJYqFnb_H1ltgtQfMYCGB4kAmtOfhqtTByy4h8bx9_wG,F6ASQjSReHIFHYSvO01zAT4jcuZQf35jOaW-_GmhIoFm31fFlgosLM24ky4Q-e5-osAB_onaJigU7A,M1 Xintai Game ,3172,1583814815000,41,0,I,118,56
353,E_X_KNosbR-Mbd2PDRpaX3MRdPjafsI0iQshXUsyfOTEig,OKexr1AiWbzZnFpE5eyMip1ACRLachfXqIkMprWpwABT,LL9SqA3AX-L7wpg-orfzFY6_xgRQIfeZb_i5B_PFpIUDTBVY-ZE3qSyLaXj9HNSYx2eWMl3AxHJisQ,Very tasty,1665,1585011546000,248,15,I,100,86
354,J51eB86yEiZsm-fBcJFTiONXacpUzvx6lDcd8rsIOZUrjkA,UJSdfH_wNPooAEI1avFrkds-qeJrvAgDO7WujKZuU0aCPew,Q5C4KtULAlWPIP8Krr4H6Z-o1JMs-VGNET_dtDQhL5oHo72qLg51eY-Mq2_PVQkQVGQ55toUzqKmXA,안녕 나는 쉐니,4448,1585088607000,132,62,I,97,89
355,gAsZ7ehV4JDkVQEx0YVao3S-IIe4qa9TsF0Hr4UUSoPKRuw,CSxgE7pGoV12h9xYub16yRrO8Ui-54TtGvNaNTA55qNXngfyukJCnblw,4YdF9eJWGuXdu8OP7v2TaXpXWF8AyUuhl57fWLl2KEn96q2LCnCPlp0N8zuYDqymzElcHGSfQ7TR2w,Rainbow147,29,1584802000000,60,51,I,255,229
356,d6BuWwkBKTFODSJ-OlkijYyW_E0pJSrMZx75kpvpt8gmEEE,8Pt5CuMI8S3GHy6azID6ykSSAZWxDQz8LMS9f_L__NiY4Ec,ohied_VU82v63vuX0l6wCjf0CR1-JlQuZxIEaFBxuI2yKXiSCk5b2lnS7bFmLXdd3BOfQVu6Z0WSWw,칸의목을친남자,4363,1585313247000,394,9,I,123,128
357,Hs_af0dtFhOfkJIaVuszw2z5F1vqVnuoFKGxbd5ZUMW-wlI,IHcZYFQojxWl6yIbQwdV7IMWXriW2lsOX8A9rTG4h6wJRXkdYxtlt_pK,x1L1ua60qewByU8ZxKcx_ZOr6nl3FEhexSFLolA9QbOyFMLG8_8jNiGaHjX7IEfpC8_yb76Eih4DFg,최장수프로게이머,25,1583712598000,64,133,I,100,80
358,a7e6sGrl-q5HnacjxPm4LfzBocXJRTr_l5RuLgbOq9TpDJI,L4ziwB-Dyd2BPwcDDUAJobUUJoQi0TVhhxQatQ8mFWq1K1Fw1vd0OTuy,eDakvWA9qwTIk8WmRf7K2u0yeBzHt4asmqA0fgMWvhDMy8gXCG4LNToecyA_QZh3SpriU0hEPRIbKQ,가르침받고싶어요,6,1584965510000,220,47,I,356,335
359,25N7GENIVqf5MP7P-LYfHMnAArkjiAqc6m-Bt-DIwXyuJA,EVw5C_wpnTr6RtleE61dxMguswdKXvuHOunvK4cFXS5Z,zuQYc-0QRaRk0dgwYv_qS9O_v1JFDYgsnYv7jhTOryUF_uGWq6EvGMLB4IRvi5r_P-enE5TOHLj6wQ,배고파서 슬퍼,1387,1584992737000,335,39,I,192,178
360,4Ec3URz4HQgpB0XRhc-8gwN3kKeXsfTLlJeoRMN31KddcZM,tYJ7MLoabyZv_0Nu8T9OhnVvvFrb5goWP0ROofnHEIki_e4,Tu8WJS3DxOqCoo-Dn1Iiu8c4iASuQlB8SmVtq2-hQf3WgriV2ANTS15lhEuScZwkoIYVZEAW43XQKw,BAY헌터,0,1585188605000,214,0,I,132,124
361,_I42NsvIVY0G81k3o5Wz-GKbAL7fLV5-aXDAmsCXQmSYmEY,Jj9Zx6L-tSuTrHUHWA52ifMnUbiq2HJv4_bOtGlaFxGG0VsjOTAh-6yQ,0yDqZN9rz8Ccnfr5WD23lV9hBExX3mvy8TCup54k--3lOTfcyae9PMQzmT2WdrvWJH580Svj1TfPcQ,마모쿤,3378,1585244510000,136,52,I,226,208
362,CwRSMd0RNM1uf0uJi-LNtgbdjkjdUwtR-x6FpAIc1STxFrA,awCSxeMKH3Rr6rideaxSVLo2bIyJ93IRvZuVi1Y2T3mfHJ4Fu-kOiIsn,-TqQh4z-2hH1I6aR9xdsdfI94bD_-lSJTrcWjhvHViclbwmZxzdQh-R1KA13FNWMQVBfkRxAzu4hrg,gsdgniduj,4216,1584944408000,106,5,I,206,213
363,-pB1cs29jtxnIzKNbLyaQ9qOKkMVaZnpGOS-WvQsZq8TGg,5cFy8u4XFiuy0tfSoAOeQQJBsCYMb_ffla-v5BRMBwXu,xhmzQqNSCoB_bUzdhUC5D_rWENWsPg1fBSLlTcHP1wNZNhtVOONIxPGFrEreNrH4ZTEkXJp_XrD04g,나는짱쎈사람이당,2074,1585337670000,285,0,I,88,75
364,kDSsp0kome0yNGXw-NcniMZ9IxoefSJNiL7vfZVjsq4lGDE,Cda9yIR7W7C1ck65Aa5J7znIKx5-sEW9eP46CEJ3vEgW3Tw,ycCZISs1CvwLq8m95zk4OBKivBMUnh5uPQ6SXv7q0snzpGvG45BK6gYVF4r-Iy6FuX2Q27uCu196gA,알을깨고나온남자,4363,1585304384000,283,0,I,288,279
365,LwUiG3-CJdk0LjSA7EWjq1k7BA_0qM-OMLwmQLvDn6y6cg,BJCKH-8_M4y9vtOGBXZelrgMU8FAJyzUODZ-YTKG_lTZ,hdKNuVxlUROQ1dhPaMB0-2VwUFa7bzMUu9udzeuoAzW_ST1AuB3bSGTrlwzF5bk_UiKrnNhztHqWBQ,쓰리컨드,4486,1584703476000,256,27,I,176,170
366,_UisXOsR-Uqe7KFaLao04zyP4g4a5riMhzB5POf-tziu-VE,TTUt6dOjBU7WvOdoASx9vIJAeRg3vlccd_uL29eZPdiVb3U,YCfoy--zrir52_km9s4DK-mblFg4foG_sQkaOFUXbMmNvknNr4gWlduV3B2vZLAvgAbkJhY2C-Ejag,leondicaprio,6,1585023444000,116,7,I,78,28
367,4RxEDWFd7wy28KXxk3fz6Db6TfPywSb-BxABXEQ-P8sgejk,14iKhsa9GRh_HB5jmxpMtOnUcpcrB7hoPJe9LR4ZuRybnIfRRresFOxC,z9QRQ9TR5p1WvDN1senB-Bbrzcxt-xnk5Al0KU7CNFVeB9j8s6JIQx6LEU7IoTRt5VKVDb8jFZNApA,김밀크,4025,1584914721000,90,14,I,85,72
368,2bJ5JIVxVY9mFSOOiZIEQridCecBQIq0MIsATZEvqwgbIQ,h7WI2mOsVRxfUDoH5YoLbXB7KB4ETnu1ou_u_IT6FzJk,6IVFb9ef6yyJnSzbj6ggUgc0Jc-7jGM0BLnP9hRSwM5T-Zv2qaO2roTO7FX9ZmftdKfVtDagbXzB-Q,Hao Ri Tian,3879,1585287154000,151,17,I,232,217
369,JkMKDcmEl7tTB6vVb1ccPcrGVkXJavGnBmKQ0VqN_vbaOPQ,OL1e164imQkwNGmUGZ5re1NNU4f1zJA2YeOo0gM0uKDlw6ICsyxd6Ibw,PqFqHiRt6SPR5bwI_zwAMEcbT1Y8NUO-3ABbHybCjAweNi6lb8ss0DL7YN_I9TOnTe0DqUOwozRRJg,undefined101,4025,1585294226000,73,15,I,108,84
370,OMNGmgKyljikBoGaS6GuoM9u5yhrPZ5UjifAU-Tiui7lnA,mnULoXoGS94vuOIwvjn3qJXkVjXjLkgO-AAT6Pc4j6Pf,7YBvq9qsHSwrF5JTuT8PKgzaSUt3GfE8Z63PtNHc1WEd6sckut1JUr9ushiR3LQ5pBtaBhrMDsqlcg,커피한잔주세요,3862,1584942082000,316,10,I,158,150
371,NvrEzqndYWnmCA2lxoqZakAULT3B7GGcWeESCnFTFQvlJg,sv05Sd9j0zcXwHjeuyjD4jg-s3dyUZ8y5zZc655Sq9QL,UqQJMTtscz2Kn6iolHzouHSBwChEu_tUSHygO2Ds8VwYkRffw3ANSEFBKTOR3S42XiJ-Pn0Gf-maLQ,밤걸음,4020,1585221064000,153,134,I,152,144
372,bB2GKqW4MSi-faWfj-BmO5njaoi6_SPDpkb7lZWDV7ko8Ng,C4AC9n5RpTriHptJ8N2p4lqGpob3I5Ym3jiBuqXp36Dk1dXS-LG3a6Dg,6vqrzWLcVcg5rhnJQvamZ9Ge-yB02e97HDxY2WM0lSSaI1tidv755IvbwWLe8FFEZNXQtOrPuZlhyg,alwp,4379,1585150043000,181,0,I,237,200
373,BGEvV60pQagdNIJLwSTKYXRMPVg1oxlPz1Rb5DgWTykjR98,6XXTtyqbMshXwxjdq1XXa4Zvkc4UXZLnVmpR178U05U_1TPVJThu1ReF,YWO3g_HLfe_-j_MTYloj3O_IL2RC-V_4qikgQYcrFIc2O43n4YRNzBLeHBdYqVFKoWaddmSLXV99XQ,OneChat Mute All,4425,1585255272000,105,46,I,254,238
374,QKQOMBcH9SayzOn-QEjus13CZKJGhzMnezXjGGV37etBBjM,yvufmpj7qUigPIK--mHjPk7wjmurlft9GzpEbNZiXsAis3HjAoePanEn,KYZq9zQ38vW4EXbZSTXRbDD253KEoe-vJefl5DeWIK_xL6VyGs4Z53m1-D1BT08RrXvjzIMNMHFYsA,xzy777,4491,1584214061000,40,0,I,88,31
375,mbX5U2m8OWGvBTnj-0SDRM5YiRkwiZJDpydWtvSd9mCQBlg,-449CnWlIQUw9JhCkhQsYRB8N9HETa0i7RpNKlGoKEho3_E,cM8Dcaamc8TtvDB0VjGbvQOEOBRuwmQgaEEYP0BHs2uAJQreT4Uonbb6zKFJ_aIoSOClnLMy7nr5Dg,Gen G L00K,986,1585272882000,220,19,I,41,37
376,zSvmBkTltWsiFO8vStPj-i4VwduJkvVm8b6PVOzoRsrVFA,sz134wmGa4cN1HPDFU7wjTZEKtT7fvWvCAgiaYNYWCU,rTS8rGOXokCy11WTwAAyttVVMV1B-8haSvqlX0xJO9B5bdnxA0dtb8heimIU1adL2MBYZeBe6PT6Pw,유튜브 리리스,4379,1585209710000,158,19,I,43,43
377,c1l8yqYQ3g4333AneTRvroCjTsKg_DqGzlajKjWclTehnSE,gkIRcaKHSYzXidkEmI7ZY68dXrituGmYizRSW-C1G2WIWsQ,eEFKUhzl-I80vPs6pdxxJTTwzD1KWwYpp5xY7e0RCEwAY2XUfTA1DtwTJfpZVrgwjKKFkFr-ysZEWA,Hyun OvO,1298,1585262442000,215,0,I,144,95
378,hm-e6OpaPXCjMmCOtKuvGKQseMIbqAFxgzT56VnJhMzQXQk,L_DSuMa6mtLe_gyPrstrdoJwkPLNKII8PXTaB2U38TJtn0s,fMttRMdSufQdclmt2sIX0gO4nO_ZzulbPbHbyMz5A9uI32yTT2Xscwx97JHWGEJJsPi0OCbYdnfc5w,적서폿고수,4022,1585187655000,140,46,I,202,130
379,pM0MFYzLaAluy28aFEQ7_MAUutWXRggwLIv8g6i0VzUpyZk,y7hKr1g0EVut27TvVl0sXzyHSHzSZAPIWmdQJVhyHfZB4nw,6T5OqOWNp_16QY1dJa-uf2-NTZPVdGXO69685bZkHheLMCn7Rvt7uCuIY7hQmHZTXwBeAISjCsozCg,헤 하,3018,1584278809000,191,0,I,197,190
380,4zMATy7sttUszov7_rfbxJba5WzZP02AmDUkcb1ZbFfjM_g,THgr46emvFzRK7Bn7T4GOuxU-Q_erhf8k5Uk8zXHsKkp65Q,YkAk8SZXWMAZvaZGNBAgEJUTPM-dgZnsULbHUiTR09nQD-BtCFfPO1ZzM6ZJxHFL3QY9Z3eDJ11rKQ,걀 달,3378,1585211635000,259,11,I,180,172
381,ww2U7S9u82KSkVoGjYY5LLYS3iuAcOZ612jNxWPLWTa-JSg,a5tGBZgL7-BNsPNiTf8ROmeD_m6uHYtPbLHSN9cHLF-PrXf41L9mCSHY,cifXUAUqTCF-Og9xE-WW5vQwF2VC53VZOZyaqlp6X-VzIFjzzcdjlEKt9FEdnLxj9ctAUypQFD-ZhQ,준식 Fan,3545,1585002152000,70,7,I,174,125
382,ciJ1cWrklrRCS9TFxln8kW2UgXRzz7w37C4qkhH_SwS9adI,SK0qeXsehFNCuvNWj0h-5bck4Zd7Gfkq4PxsKiPje0U6nOY,gD8lhPoEjOlZGosY7tdFsNWOE8nf1Z_nh9O4WihAPYKSvCoH9BgF_NSnOnlULgwKn9SJBlXJqufAGg,우류어마,931,1585191704000,190,0,I,192,169
383,sym2e6v9AHJXNVmeE_gU4tEkNIqrzws5aFPwvi-9o9OhwA,ymbeDjGyjWh89wJCr_DXPlqKCDcQS1qHJO2kyu0WTM4,OOZh1-PmjkcqpBwy-xo82ExivgARgKRIMBC5XSyM5AZ9qVhl969LdeGJyPEW5GSriAViWarUBht2NQ,연초보다,748,1584918155000,186,14,I,168,154
384,YArOnvKLWvFtW_dvMKrJKIPea-gmH0uuvq1SdcefNsM98KQ,kdoR0oTUH4i67HcV0_nmIge_AXzmXecpiDtPow38gxaLysw,AFlcdob6qBPlC4rvIizFCUaC3HFC4PaJnQmm_FpagaP1xHXG86iKWJvUtB_lUZJWYm1aUfTWMKl01A,GoD Legends Fire,4376,1584705365000,119,42,I,71,59
385,foEl4YlRgASJn9qeySlcax-0Twej6D-nshjhlnLXyDRgZnI,SBEuqb7DMg0R6RBfMkDFTH4_jx3BdR4JDrdVsIZjYAsb0YU,Gpxs81F9pR9wz-c-2gybJI4ka5a_jBdnqkRpyj1Ql-Dm9stGNu8aZ1lL-_8Qt3xDjtQe75SXwpdIHg,애달픔,7,1585273344000,71,54,I,49,28
